Year,URBANISATION,SEX,REF_AREA,TIME_DETAIL,SERIES,Value
2010,_T,M,West Bank,2010,IU_COR_BRIB,
2013,_T,M,West Bank,2013,IU_COR_BRIB,
2018,_T,M,West Bank,2018,IU_COR_BRIB,
2010,_T,M,Gaza Strip,2010,IU_COR_BRIB,
2013,_T,M,Gaza Strip,2013,IU_COR_BRIB,
2018,_T,M,Gaza Strip,2018,IU_COR_BRIB,
2010,_T,M,PS,2010,IU_COR_BRIB,1.8
2013,_T,M,PS,2013,IU_COR_BRIB,3.2
2018,_T,M,PS,2018,IU_COR_BRIB,2.7
2010,_T,F,West Bank,2010,IU_COR_BRIB,
2013,_T,F,West Bank,2013,IU_COR_BRIB,
2018,_T,F,West Bank,2018,IU_COR_BRIB,
2010,_T,F,Gaza Strip,2010,IU_COR_BRIB,
2013,_T,F,Gaza Strip,2013,IU_COR_BRIB,
2018,_T,F,Gaza Strip,2018,IU_COR_BRIB,
2010,_T,F,PS,2010,IU_COR_BRIB,1.9
2013,_T,F,PS,2013,IU_COR_BRIB,2.1
2018,_T,F,PS,2018,IU_COR_BRIB,1.4
2010,_T,_T,West Bank,2010,IU_COR_BRIB,2.3
2013,_T,_T,West Bank,2013,IU_COR_BRIB,2.8
2018,_T,_T,West Bank,2018,IU_COR_BRIB,1.9
2010,_T,_T,Gaza Strip,2010,IU_COR_BRIB,0.0
2013,_T,_T,Gaza Strip,2013,IU_COR_BRIB,2.4
2018,_T,_T,Gaza Strip,2018,IU_COR_BRIB,2.4
2010,_T,_T,PS,2010,IU_COR_BRIB,1.4
2013,_T,_T,PS,2013,IU_COR_BRIB,2.6
2018,_T,_T,PS,2018,IU_COR_BRIB,2.1
2010,U,M,West Bank,2010,IU_COR_BRIB,
2013,U,M,West Bank,2013,IU_COR_BRIB,
2018,U,M,West Bank,2018,IU_COR_BRIB,
2010,U,M,Gaza Strip,2010,IU_COR_BRIB,
2013,U,M,Gaza Strip,2013,IU_COR_BRIB,
2018,U,M,Gaza Strip,2018,IU_COR_BRIB,
2010,U,M,PS,2010,IU_COR_BRIB,
2013,U,M,PS,2013,IU_COR_BRIB,
2018,U,M,PS,2018,IU_COR_BRIB,
2010,U,F,West Bank,2010,IU_COR_BRIB,
2013,U,F,West Bank,2013,IU_COR_BRIB,
2018,U,F,West Bank,2018,IU_COR_BRIB,
2010,U,F,Gaza Strip,2010,IU_COR_BRIB,
2013,U,F,Gaza Strip,2013,IU_COR_BRIB,
2018,U,F,Gaza Strip,2018,IU_COR_BRIB,
2010,U,F,PS,2010,IU_COR_BRIB,
2013,U,F,PS,2013,IU_COR_BRIB,
2018,U,F,PS,2018,IU_COR_BRIB,
2010,U,_T,West Bank,2010,IU_COR_BRIB,
2013,U,_T,West Bank,2013,IU_COR_BRIB,
2018,U,_T,West Bank,2018,IU_COR_BRIB,
2010,U,_T,Gaza Strip,2010,IU_COR_BRIB,
2013,U,_T,Gaza Strip,2013,IU_COR_BRIB,
2018,U,_T,Gaza Strip,2018,IU_COR_BRIB,
2010,U,_T,PS,2010,IU_COR_BRIB,
2013,U,_T,PS,2013,IU_COR_BRIB,
2018,U,_T,PS,2018,IU_COR_BRIB,2.2
2010,R,M,West Bank,2010,IU_COR_BRIB,
2013,R,M,West Bank,2013,IU_COR_BRIB,
2018,R,M,West Bank,2018,IU_COR_BRIB,
2010,R,M,Gaza Strip,2010,IU_COR_BRIB,
2013,R,M,Gaza Strip,2013,IU_COR_BRIB,
2018,R,M,Gaza Strip,2018,IU_COR_BRIB,
2010,R,M,PS,2010,IU_COR_BRIB,
2013,R,M,PS,2013,IU_COR_BRIB,
2018,R,M,PS,2018,IU_COR_BRIB,
2010,R,F,West Bank,2010,IU_COR_BRIB,
2013,R,F,West Bank,2013,IU_COR_BRIB,
2018,R,F,West Bank,2018,IU_COR_BRIB,
2010,R,F,Gaza Strip,2010,IU_COR_BRIB,
2013,R,F,Gaza Strip,2013,IU_COR_BRIB,
2018,R,F,Gaza Strip,2018,IU_COR_BRIB,
2010,R,F,PS,2010,IU_COR_BRIB,
2013,R,F,PS,2013,IU_COR_BRIB,
2018,R,F,PS,2018,IU_COR_BRIB,
2010,R,_T,West Bank,2010,IU_COR_BRIB,
2013,R,_T,West Bank,2013,IU_COR_BRIB,
2018,R,_T,West Bank,2018,IU_COR_BRIB,
2010,R,_T,Gaza Strip,2010,IU_COR_BRIB,
2013,R,_T,Gaza Strip,2013,IU_COR_BRIB,
2018,R,_T,Gaza Strip,2018,IU_COR_BRIB,
2010,R,_T,PS,2010,IU_COR_BRIB,
2013,R,_T,PS,2013,IU_COR_BRIB,
2018,R,_T,PS,2018,IU_COR_BRIB,1.5
2010,Camp,M,West Bank,2010,IU_COR_BRIB,
2013,Camp,M,West Bank,2013,IU_COR_BRIB,
2018,Camp,M,West Bank,2018,IU_COR_BRIB,
2010,Camp,M,Gaza Strip,2010,IU_COR_BRIB,
2013,Camp,M,Gaza Strip,2013,IU_COR_BRIB,
2018,Camp,M,Gaza Strip,2018,IU_COR_BRIB,
2010,Camp,M,PS,2010,IU_COR_BRIB,
2013,Camp,M,PS,2013,IU_COR_BRIB,
2018,Camp,M,PS,2018,IU_COR_BRIB,
2010,Camp,F,West Bank,2010,IU_COR_BRIB,
2013,Camp,F,West Bank,2013,IU_COR_BRIB,
2018,Camp,F,West Bank,2018,IU_COR_BRIB,
2010,Camp,F,Gaza Strip,2010,IU_COR_BRIB,
2013,Camp,F,Gaza Strip,2013,IU_COR_BRIB,
2018,Camp,F,Gaza Strip,2018,IU_COR_BRIB,
2010,Camp,F,PS,2010,IU_COR_BRIB,
2013,Camp,F,PS,2013,IU_COR_BRIB,
2018,Camp,F,PS,2018,IU_COR_BRIB,
2010,Camp,_T,West Bank,2010,IU_COR_BRIB,
2013,Camp,_T,West Bank,2013,IU_COR_BRIB,
2018,Camp,_T,West Bank,2018,IU_COR_BRIB,
2010,Camp,_T,Gaza Strip,2010,IU_COR_BRIB,
2013,Camp,_T,Gaza Strip,2013,IU_COR_BRIB,
2018,Camp,_T,Gaza Strip,2018,IU_COR_BRIB,
2010,Camp,_T,PS,2010,IU_COR_BRIB,
2013,Camp,_T,PS,2013,IU_COR_BRIB,
2018,Camp,_T,PS,2018,IU_COR_BRIB,2.2
