Indicator,Disaggregations,Number of disaggregations
#1-3-1,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#1-3-2,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#1-3-3,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#1-4-1,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#1-4-2,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#1-4-3,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#1-4-4,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#1-4-5,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#1-4-6,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#1-4-7,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#1-a-1,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#1-a-2,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#1-a-3,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#1-b-1,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#10-1-1,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#10-2-1,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#10-4-1,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#10-b-1,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#11-1-1,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#11-3-2,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#11-4-1,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#11-5-1,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#12-1-1,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#12-2-1,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#12-2-2,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#12-4-3,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#12-5-3,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#12-6-1,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#13-1-1,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#13-1-2,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#13-3-2,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#14-7-1,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#15-3-1,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#15-4-1,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#15-a-1,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#15-b-1,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#16-1-1,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#16-1-3,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#16-1-4,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#16-2-3,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#16-3-1,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#16-3-2,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#16-3-3,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#16-3-4,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#16-3-5,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#16-3-6,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#16-4-2,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#16-5-1,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#16-5-2,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
